personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1362975500,1813-12-23,1899-07-18,1843-01-01,1899-07-18,1830-01-01,1833-01-01,1830-01-01,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1843-01-01,1899-07-18,1830-01-01,1833-01-01,1899-01-01,NULL,NULL
idp1362975500,1813-12-23,1899-07-18,1843-01-01,1899-07-18,1830-01-01,1833-01-01,NULL,1915-01-01,1981-01-01
idp1363730804,1830-10-15,1865-01-08,NULL,NULL,1846-01-01,1847-01-01,NULL,NULL,NULL
idp1363730804,1830-10-15,1865-01-08,NULL,NULL,1846-01-01,1847-01-01,1865-01-01,1862-01-01,1882-01-01
idp1363730804,1830-10-15,1865-01-08,NULL,NULL,1846-01-01,1847-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1837-01-01,1841-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1837-01-01,1841-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1837-01-01,1841-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1837-01-01,1841-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1837-01-01,1841-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1837-01-01,1841-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1837-01-01,1841-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1837-01-01,1841-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1837-01-01,1841-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1837-01-01,1841-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1837-01-01,1841-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1837-01-01,1841-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1837-01-01,1841-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1837-01-01,1841-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1837-01-01,1841-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1837-01-01,1841-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1837-01-01,1841-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1837-01-01,1841-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1837-01-01,1841-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1837-01-01,1841-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1841-01-01,1843-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1841-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1841-01-01,1843-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1843-01-01,1844-01-01,1841-01-01,1843-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1841-01-01,1843-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1841-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1841-01-01,1843-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,NULL,1841-01-01,1843-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1841-01-01,1843-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1841-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1841-01-01,1843-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1844-01-01,1845-01-01,1841-01-01,1843-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1841-01-01,1843-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1841-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1841-01-01,1843-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1845-01-01,1852-01-01,1841-01-01,1843-01-01,NULL,1896-01-01,NULL
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1841-01-01,1843-01-01,NULL,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1841-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1841-01-01,1843-01-01,1838-01-01,NULL,NULL
idp1363867244,1822-05-13,1896-12-24,1852-01-01,1896-12-24,1841-01-01,1843-01-01,NULL,1896-01-01,NULL
idp1362780708,1874-10-09,1914-01-01,1898-01-01,NULL,1890-01-01,1891-01-01,NULL,NULL,NULL
idp1362780708,1874-10-09,1914-01-01,1898-01-01,NULL,1890-01-01,1891-01-01,1874-01-01,NULL,NULL
idp1362780708,1874-10-09,1914-01-01,1901-01-01,NULL,1890-01-01,1891-01-01,NULL,NULL,NULL
idp1362780708,1874-10-09,1914-01-01,1901-01-01,NULL,1890-01-01,1891-01-01,1874-01-01,NULL,NULL
idp1362780708,1874-10-09,1914-01-01,1914-01-01,NULL,1890-01-01,1891-01-01,NULL,NULL,NULL
idp1362780708,1874-10-09,1914-01-01,1914-01-01,NULL,1890-01-01,1891-01-01,1874-01-01,NULL,NULL
idp1364542180,1864-02-22,NULL,1881-01-01,1882-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364542180,1864-02-22,NULL,1881-01-01,1882-01-01,1880-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364542180,1864-02-22,NULL,1881-01-01,1882-01-01,1880-01-01,1881-01-01,1864-01-01,NULL,NULL
idp1364542180,1864-02-22,NULL,1882-01-01,1883-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364542180,1864-02-22,NULL,1882-01-01,1883-01-01,1880-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364542180,1864-02-22,NULL,1882-01-01,1883-01-01,1880-01-01,1881-01-01,1864-01-01,NULL,NULL
idp1364438884,1801-01-01,1879-01-01,1829-01-01,NULL,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1364438884,1801-01-01,1879-01-01,1829-01-01,NULL,1822-01-01,1826-01-01,1825-01-01,NULL,NULL
idp1364438884,1801-01-01,1879-01-01,1829-01-01,NULL,1822-01-01,1826-01-01,NULL,NULL,NULL
idp1364438884,1801-01-01,1879-01-01,1829-01-01,NULL,1822-01-01,1826-01-01,1841-01-01,1995-01-01,NULL
idp1363660172,1853-09-21,1876-04-24,NULL,NULL,1869-01-01,1871-01-01,NULL,NULL,NULL
idp1363660172,1853-09-21,1876-04-24,NULL,NULL,1869-01-01,1871-01-01,NULL,1984-01-01,NULL
idp1363660172,1853-09-21,1876-04-24,NULL,NULL,1869-01-01,1871-01-01,1871-01-01,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1782-01-01,1787-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1782-01-01,1787-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1782-01-01,1787-01-01,NULL,1915-01-01,1981-01-01
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1782-01-01,1787-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1782-01-01,1787-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1782-01-01,1787-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1782-01-01,1787-01-01,NULL,1915-01-01,1981-01-01
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1782-01-01,1787-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1787-01-01,1791-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1787-01-01,1791-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1787-01-01,1791-01-01,NULL,1915-01-01,1981-01-01
idp1364339236,1767-01-01,1841-10-12,1796-01-01,NULL,1787-01-01,1791-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1787-01-01,1791-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1787-01-01,1791-01-01,NULL,NULL,NULL
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1787-01-01,1791-01-01,NULL,1915-01-01,1981-01-01
idp1364339236,1767-01-01,1841-10-12,1805-01-01,1841-10-12,1787-01-01,1791-01-01,NULL,NULL,NULL
idp1363111844,1827-06-28,NULL,NULL,NULL,1847-01-01,1848-01-01,NULL,NULL,NULL
idp1363111844,1827-06-28,NULL,NULL,NULL,1847-01-01,1848-01-01,1847-01-01,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1851-01-01,1852-01-01,NULL,1915-01-01,1981-01-01
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1851-01-01,1852-01-01,1852-01-01,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1851-01-01,1852-01-01,NULL,1915-01-01,1981-01-01
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1851-01-01,1852-01-01,1852-01-01,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1852-01-01,1856-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1852-01-01,1856-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1852-01-01,1856-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1852-01-01,1856-01-01,NULL,1915-01-01,1981-01-01
idp1364530580,1834-03-14,NULL,1855-01-01,1856-01-01,1852-01-01,1856-01-01,1852-01-01,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1852-01-01,1856-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1852-01-01,1856-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1852-01-01,1856-01-01,NULL,NULL,NULL
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1852-01-01,1856-01-01,NULL,1915-01-01,1981-01-01
idp1364530580,1834-03-14,NULL,1858-01-01,1891-01-01,1852-01-01,1856-01-01,1852-01-01,NULL,NULL
idp1362903164,1777-11-04,1799-12-02,NULL,NULL,1791-01-01,1796-01-01,NULL,NULL,NULL
idp1362903164,1777-11-04,1799-12-02,NULL,NULL,1791-01-01,1796-01-01,NULL,1915-01-01,1981-01-01
idp1362903164,1777-11-04,1799-12-02,NULL,NULL,1791-01-01,1796-01-01,NULL,NULL,NULL
idp1362903164,1777-11-04,1799-12-02,NULL,NULL,1791-01-01,1796-01-01,1791-01-01,NULL,NULL
idp1362903164,1777-11-04,1799-12-02,NULL,NULL,1791-01-01,1796-01-01,1800-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1783-01-01,1786-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1783-01-01,1786-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1783-01-01,1786-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1783-01-01,1786-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1783-01-01,1786-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1783-01-01,1786-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1783-01-01,1786-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1783-01-01,1786-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1783-01-01,1786-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1783-01-01,1786-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1783-01-01,1786-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1783-01-01,1786-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1783-01-01,1786-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1786-01-01,1789-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1791-01-01,NULL,1786-01-01,1789-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1786-01-01,1789-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1795-01-01,1798-01-01,1786-01-01,1789-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1786-01-01,1789-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1798-01-01,1802-01-01,1786-01-01,1789-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1786-01-01,1789-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1802-01-01,1804-01-01,1786-01-01,1789-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1786-01-01,1789-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1804-01-01,1837-01-24,1786-01-01,1789-01-01,NULL,1915-01-01,1981-01-01
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1786-01-01,1789-01-01,NULL,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1786-01-01,1789-01-01,1783-01-01,NULL,NULL
idp1363964300,1768-06-06,1837-01-24,1809-09-16,NULL,1786-01-01,1789-01-01,NULL,1915-01-01,1981-01-01
idp1362761500,1819-04-15,1838-06-25,NULL,NULL,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1362761500,1819-04-15,1838-06-25,NULL,NULL,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1362761500,1819-04-15,1838-06-25,NULL,NULL,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1363975764,NULL,NULL,NULL,NULL,1851-01-01,1852-01-01,NULL,NULL,NULL
idp1363998188,1839-11-15,1881-09-11,1862-01-01,NULL,1855-01-01,1856-01-01,NULL,NULL,NULL
idp1363998188,1839-11-15,1881-09-11,1862-01-01,NULL,1855-01-01,1856-01-01,NULL,1934-01-01,NULL
idp1363998188,1839-11-15,1881-09-11,1865-01-01,1866-01-01,1855-01-01,1856-01-01,NULL,NULL,NULL
idp1363998188,1839-11-15,1881-09-11,1865-01-01,1866-01-01,1855-01-01,1856-01-01,NULL,1934-01-01,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1882-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1882-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1882-01-01,1889-01-01,NULL,1915-01-01,1981-01-01
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1882-01-01,1889-01-01,1886-01-01,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1882-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1882-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1882-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1882-01-01,1889-01-01,NULL,1915-01-01,1981-01-01
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1882-01-01,1889-01-01,1886-01-01,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1882-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1886-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1886-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1886-01-01,1889-01-01,NULL,1915-01-01,1981-01-01
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1886-01-01,1889-01-01,1886-01-01,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1889-01-01,NULL,1886-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1886-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1886-01-01,1889-01-01,NULL,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1886-01-01,1889-01-01,NULL,1915-01-01,1981-01-01
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1886-01-01,1889-01-01,1886-01-01,NULL,NULL
idp1363389172,1852-02-14,1924-10-29,1891-01-01,1924-01-01,1886-01-01,1889-01-01,NULL,NULL,NULL
idp1362925292,1804-10-14,1827-12-20,NULL,NULL,1816-01-01,1820-01-01,NULL,NULL,NULL
idp1362925292,1804-10-14,1827-12-20,NULL,NULL,1816-01-01,1820-01-01,1822-01-01,NULL,NULL
idp1362925292,1804-10-14,1827-12-20,NULL,NULL,1816-01-01,1820-01-01,1816-01-01,NULL,NULL
idp1362925292,1804-10-14,1827-12-20,NULL,NULL,1816-01-01,1820-01-01,NULL,1915-01-01,1981-01-01
idp1362925292,1804-10-14,1827-12-20,NULL,NULL,1816-01-01,1820-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1877-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1877-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1877-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1877-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1877-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1877-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1877-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1877-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1896-01-01,1902-01-01,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1896-01-01,1902-01-01,1877-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1896-01-01,1902-01-01,1877-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1896-01-01,1902-01-01,1877-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1880-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1870-01-01,1871-01-01,1880-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1880-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1885-01-01,1887-01-01,1880-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1880-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1891-01-01,NULL,1880-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1880-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1895-01-01,NULL,1880-01-01,1881-01-01,1900-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1896-01-01,1902-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1896-01-01,1902-01-01,1880-01-01,1881-01-01,1881-01-01,NULL,NULL
idp1364178780,1852-01-01,1902-07-04,1896-01-01,1902-01-01,1880-01-01,1881-01-01,NULL,NULL,NULL
